5,8,0.002139
5,16,0.002152
5,24,0.00206
5,32,0.00206
5,40,0.002128
5,48,0.00214
5,56,0.002202
5,64,0.002208
5,72,0.002202
5,80,0.002272
5,88,0.002272
5,96,0.002274
5,104,0.002276
5,112,0.002348
5,120,0.002346
5,128,0.002354
5,136,0.00242
5,144,0.00242
5,152,0.002488
5,160,0.002492
5,168,0.002488
5,176,0.00249
5,184,0.002564
5,192,0.00257
5,200,0.002654
5,208,0.002652
5,216,0.002654
5,224,0.002654
5,232,0.002726
5,240,0.002724
5,248,0.002726
5,256,0.002804
5,264,0.00287
5,272,0.00287
5,280,0.00287
5,288,0.002866
5,296,0.002868
5,304,0.002868
5,312,0.002866
5,320,0.002872
5,328,0.002886
5,336,0.002886
5,344,0.002888
5,352,0.002886
5,360,0.002988
5,368,0.002886
5,376,0.002886
5,384,0.002894
5,392,0.002884
5,400,0.002888
5,408,0.002886
5,416,0.002958
5,424,0.002956
5,432,0.00296
5,440,0.002956
5,448,0.002962
5,456,0.003046
5,464,0.003042
5,472,0.003046
5,480,0.003044
5,488,0.003114
5,496,0.003114
5,504,0.003116
5,512,0.003194
5,520,0.00319
5,528,0.003262
5,536,0.00319
5,544,0.003184
5,552,0.00326
5,560,0.00319
5,568,0.00326
5,576,0.003264
5,584,0.00328
5,592,0.00328
5,600,0.003208
5,608,0.00328
5,616,0.003276
5,624,0.003276
5,632,0.003278
5,640,0.003284
5,648,0.00328
5,656,0.003278
5,664,0.003278
5,672,0.003438
5,680,0.003348
5,688,0.003348
5,696,0.00335
5,704,0.003356
5,712,0.003368
5,720,0.003438
5,728,0.003436
5,736,0.00344
5,744,0.003512
5,752,0.003448
5,760,0.003512
5,768,0.003514
5,776,0.003582
5,784,0.003584
5,792,0.00358
5,800,0.00358
5,808,0.00358
5,816,0.003584
5,824,0.003584
5,832,0.003586
5,840,0.003674
5,848,0.003602
5,856,0.003602
5,864,0.0036
5,872,0.0036
5,880,0.003598
5,888,0.003598
5,896,0.003676
5,904,0.003674
5,912,0.003672
5,920,0.003672
5,928,0.00367
5,936,0.00367
5,944,0.00367
5,952,0.00376
5,960,0.00375
5,968,0.00376
5,976,0.003762
5,984,0.003832
5,992,0.003836
5,1000,0.003834
5,1008,0.00385
5,1016,0.003908
5,1024,0.003914
5,1032,0.003978
5,1040,0.003976
5,1048,0.003978
5,1056,0.00398
5,1064,0.003978
5,1072,0.003976
5,1080,0.003978
5,1088,0.003982
5,1096,0.003994
5,1104,0.003994
5,1112,0.003994
5,1120,0.003996
5,1128,0.003996
5,1136,0.003998
5,1144,0.003998
5,1152,0.004
5,1160,0.003998
5,1168,0.003994
5,1176,0.00407
5,1184,0.00407
5,1192,0.00407
5,1200,0.00407
5,1208,0.004138
5,1216,0.004146
5,1224,0.004156
5,1232,0.004152
5,1240,0.004156
5,1248,0.004226
5,1256,0.004224
5,1264,0.004224
5,1272,0.0043
5,1280,0.004306
5,1288,0.004386
5,1296,0.004372
5,1304,0.004368
5,1312,0.00437
5,1320,0.004372
5,1328,0.004372
5,1336,0.00437
5,1344,0.004376
5,1352,0.00439
5,1360,0.004388
5,1368,0.004388
5,1376,0.00439
5,1384,0.004386
5,1392,0.004388
5,1400,0.004388
5,1408,0.004392
5,1416,0.004386
5,1424,0.004388
5,1432,0.004458
5,1440,0.00446
5,1448,0.004462
5,1456,0.00446
5,1464,0.004462
5,1472,0.004468
5,1480,0.004548
5,1488,0.004548
5,1496,0.004546
5,1504,0.004548
5,1512,0.004622
5,1520,0.004622
5,1528,0.004618
5,1536,0.004624
5,1544,0.00469
5,1552,0.004694
5,1560,0.00469
5,1568,0.004762
5,1576,0.004762
5,1584,0.004694
5,1592,0.004694
5,1600,0.00477
5,1608,0.004784
5,1616,0.004712
5,1624,0.004712
5,1632,0.004782
5,1640,0.004786
5,1648,0.00478
5,1656,0.00478
5,1664,0.004786
5,1672,0.004784
5,1680,0.00478
5,1688,0.00478
5,1696,0.00478
5,1704,0.00478
5,1712,0.004854
5,1720,0.004924
5,1728,0.004862
5,1736,0.004946
5,1744,0.004942
5,1752,0.004954
5,1760,0.004942
5,1768,0.005016
5,1776,0.005016
5,1784,0.005014
5,1792,0.005244
5,1800,0.005086
5,1808,0.005086
5,1816,0.005086
5,1824,0.00509
5,1832,0.005088
5,1840,0.00516
5,1848,0.005412
5,1856,0.005096
5,1864,0.005108
5,1872,0.005176
5,1880,0.00518
5,1888,0.005106
5,1896,0.005104
5,1904,0.005106
5,1912,0.005178
5,1920,0.005186
5,1928,0.00518
5,1936,0.00518
5,1944,0.005176
5,1952,0.00518
5,1960,0.005176
5,1968,0.005176
5,1976,0.005252
5,1984,0.005258
5,1992,0.005264
5,2000,0.005262
5,2008,0.005336
5,2016,0.00534
5,2024,0.005336
5,2032,0.005336
5,2040,0.005408
5,2048,0.005416
5,2056,0.00548
5,2064,0.005482
5,2072,0.005478
5,2080,0.00548
5,2088,0.00548
5,2096,0.005482
5,2104,0.005478
5,2112,0.005488
5,2120,0.005496
5,2128,0.005498
5,2136,0.0055
5,2144,0.005572
5,2152,0.005498
5,2160,0.005498
5,2168,0.005496
5,2176,0.005504
5,2184,0.0055
5,2192,0.0055
5,2200,0.005572
5,2208,0.00557
5,2216,0.005572
5,2224,0.005568
5,2232,0.005568
5,2240,0.005648
5,2248,0.00566
5,2256,0.005658
5,2264,0.005676
5,2272,0.005728
5,2280,0.005786
5,2288,0.00573
5,2296,0.005728
5,2304,0.005806
5,2312,0.005876
5,2320,0.005872
5,2328,0.005874
5,2336,0.005874
5,2344,0.005996
5,2352,0.005966
5,2360,0.005874
5,2368,0.005878
5,2376,0.005894
5,2384,0.005894
5,2392,0.00589
5,2400,0.005894
5,2408,0.00589
5,2416,0.005892
5,2424,0.005892
5,2432,0.005896
5,2440,0.00589
5,2448,0.005894
5,2456,0.005962
5,2464,0.005962
5,2472,0.005962
5,2480,0.005962
5,2488,0.005966
5,2496,0.006214
5,2504,0.006054
5,2512,0.006056
5,2520,0.006054
5,2528,0.006052
5,2536,0.006124
5,2544,0.006128
5,2552,0.006128
5,2560,0.006134
5,2568,0.006404
5,2576,0.006196
5,2584,0.00627
5,2592,0.006268
5,2600,0.006272
5,2608,0.006198
5,2616,0.0062
5,2624,0.006202
5,2632,0.006288
5,2640,0.006286
5,2648,0.00629
5,2656,0.006288
5,2664,0.00629
5,2672,0.006288
5,2680,0.00629
5,2688,0.006292
5,2696,0.00629
5,2704,0.006286
5,2712,0.006288
5,2720,0.00629
5,2728,0.00636
5,2736,0.006362
5,2744,0.006358
5,2752,0.006368
5,2760,0.006674
5,2768,0.006446
5,2776,0.006458
5,2784,0.006448
5,2792,0.006444
5,2800,0.006516
5,2808,0.006516
5,2816,0.006522
5,2824,0.006588
5,2832,0.006592
5,2840,0.006592
5,2848,0.006588
5,2856,0.006588
5,2864,0.006676
5,2872,0.006844
5,2880,0.006594
5,2888,0.00661
5,2896,0.006608
5,2904,0.006606
5,2912,0.006606
5,2920,0.006606
5,2928,0.006682
5,2936,0.006682
5,2944,0.006612
5,2952,0.006682
5,2960,0.006678
5,2968,0.006682
5,2976,0.006678
5,2984,0.00668
5,2992,0.006678
5,3000,0.006754
5,3008,0.00676
5,3016,0.00677
5,3024,0.006842
5,3032,0.006842
5,3040,0.006838
5,3048,0.006842
5,3056,0.006842
5,3064,0.006842
5,3072,0.006916
5,3080,0.006982
5,3088,0.006986
5,3096,0.0072
5,3104,0.006986
5,3112,0.007054
5,3120,0.006982
5,3128,0.006982
5,3136,0.006992
5,3144,0.007004
5,3152,0.007004
5,3160,0.007002
5,3168,0.007004
5,3176,0.007
5,3184,0.007004
5,3192,0.007002
5,3200,0.007008
5,3208,0.007
5,3216,0.007
5,3224,0.007074
5,3232,0.007076
5,3240,0.007074
5,3248,0.007074
5,3256,0.007074
5,3264,0.007082
5,3272,0.007164
5,3280,0.007164
5,3288,0.007236
5,3296,0.007236
5,3304,0.007236
5,3312,0.007238
5,3320,0.007234
5,3328,0.007314
5,3336,0.007382
5,3344,0.007378
5,3352,0.00731
5,3360,0.007378
5,3368,0.00738
5,3376,0.007378
5,3384,0.007382
5,3392,0.007386
5,3400,0.007398
5,3408,0.007396
5,3416,0.0074
5,3424,0.007398
5,3432,0.007396
5,3440,0.007398
